183,408,184,407,ждю
495,269,184,407,ждю
495,269,495,268,ждю
326,162,495,268,ждю
152,257,495,268,ждю
406,462,495,268,ждю
406,462,406,463,ждю
406,462,407,463,ждю
406,462,407,464,ждю
406,462,408,464,ждю
406,462,409,464,ждю
406,462,410,464,ждю
406,462,411,465,ждю
406,462,412,465,ждю
406,462,414,465,ждю
406,462,416,465,ждю
406,462,418,466,ждю
406,462,421,466,ждю
406,462,425,466,ждю
406,462,488,464,ждю
406,462,502,463,ждю
406,462,522,461,ждю
406,462,545,459,ждю
406,462,565,457,ждю
406,462,569,456,ждю
569,456,569,456,ждю
569,456,571,456,ждю
569,456,581,449,ждю
569,456,583,447,ждю
569,456,584,445,ждю
569,456,587,444,ждю
569,456,589,441,ждю
569,456,591,439,ждю
569,456,593,437,ждю
569,456,596,434,ждю
569,456,606,424,ждю
569,456,619,407,ждю
569,456,635,387,ждю
569,456,655,359,ждю
569,456,672,328,ждю
569,456,683,298,ждю
569,456,685,280,ждю
569,456,684,278,ждю
676,246,684,278,ждю
676,246,671,238,ждю
676,246,670,237,ждю
676,246,634,208,ждю
604,192,634,208,ждю
604,192,601,191,ждю
604,192,596,189,ждю
604,192,594,188,ждю
604,192,592,187,ждю
604,192,589,186,ждю
604,192,587,186,ждю
604,192,585,185,ждю
604,192,583,184,ждю
604,192,581,184,ждю
604,192,580,184,ждю
604,192,575,182,ждю
604,192,572,181,ждю
604,192,566,180,ждю
604,192,560,178,ждю
604,192,549,175,ждю
604,192,534,172,ждю
604,192,516,168,ждю
604,192,493,164,ждю
604,192,471,164,ждю
604,192,445,164,ждю
604,192,425,165,ждю
604,192,421,165,ждю
382,178,421,165,ждю
382,178,350,199,ждю
382,178,349,200,ждю
382,178,315,219,ждю
301,234,315,219,ждю
301,234,299,235,ждю
301,234,295,241,ждю
301,234,294,242,ждю
301,234,292,244,ждю
301,234,291,246,ждю
301,234,288,248,ждю
301,234,287,249,ждю
301,234,286,250,ждю
301,234,284,252,ждю
301,234,283,253,ждю
301,234,280,256,ждю
301,234,275,261,ждю
301,234,271,264,ждю
301,234,266,269,ждю
228,314,266,269,ждю
228,314,227,316,ждю
228,314,220,327,ждю
228,314,219,329,ждю
228,314,218,331,ждю
228,314,216,334,ждю
228,314,214,337,ждю
228,314,214,339,ждю
228,314,213,341,ждю
228,314,212,343,ждю
228,314,212,345,ждю
228,314,212,348,ждю
228,314,211,350,ждю
220,410,211,350,ждю
220,410,221,413,ждю
220,410,222,415,ждю
220,410,228,426,ждю
220,410,230,429,ждю
220,410,230,431,ждю
220,410,232,434,ждю
220,410,233,435,ждю
220,410,234,436,ждю
220,410,236,438,ждю
220,410,238,440,ждю
220,410,240,442,ждю
220,410,240,443,ждю
263,461,240,443,ждю
263,461,264,463,ждю
263,461,270,468,ждю
263,461,272,470,ждю
263,461,274,471,ждю
263,461,276,474,ждю
263,461,277,475,ждю
263,461,280,477,ждю
263,461,283,479,ждю
263,461,285,480,ждю
263,461,287,481,ждю
263,461,290,482,ждю
263,461,293,483,ждю
263,461,298,484,ждю
263,461,304,484,ждю
333,492,304,484,ждю
333,492,334,494,ждю
333,492,336,494,ждю
333,492,344,499,ждю
333,492,345,500,ждю
333,492,348,501,ждю
333,492,349,501,ждю
333,492,350,502,ждю
333,492,354,503,ждю
333,492,356,504,ждю
333,492,360,504,ждю
333,492,363,505,ждю
333,492,364,505,ждю
333,492,367,505,ждю
333,492,372,506,ждю
411,513,372,506,ждю
411,513,420,516,ждю
411,513,424,517,ждю
411,513,435,520,ждю
411,513,438,521,ждю
411,513,440,522,ждю
411,513,442,522,ждю
411,513,446,523,ждю
411,513,453,523,ждю
411,513,459,523,ждю
411,513,466,523,ждю
411,513,469,523,ждю
519,528,469,523,ждю
519,528,521,528,ждю
519,528,521,529,ждю
519,528,527,530,ждю
519,528,528,530,ждю
519,528,529,530,ждю
519,528,530,530,ждю
519,528,532,530,ждю
519,528,533,530,ждю
519,528,535,530,ждю
519,528,537,530,ждю
519,528,541,530,ждю
519,528,545,530,ждю
519,528,549,530,ждю
